src_port,dst_port,protocol,bytes_sent,duration,severity,frame_length,tcp_flags,dns_query_presence,http_host_presence,tls_sni_presence,label
1777725029.183363,zeek,CeAfNX3vjpR2DZ43ph,192.168.1.7,142.251.208.238,35358,443,tcp,0,39,0.04722094535827637,OTH,,,0,benign,0.94,Traffic conforms to known benign profiles.,,0,0,0,,2026-05-04T20:37:47.663353+00:00,83349effad84ef6959f419e45294f152618d1652d7a632d50b3ef6ec6d1667a4
2026-05-02T15:30:52.939867+0300,suricata,280889976933843,192.168.1.7,104.18.39.21,58776,443,TCP,246,254,0.0,,SURICATA TCPv4 invalid checksum,Generic Protocol Command Decode,3,suspicious,0.66,AI identified Suspicious behavior based on traffic pattern deviations.,,0,0,0,,2026-05-04T20:37:47.715558+00:00,2edf7592b053d3d775972394889b72f0523b7d903882d54602fbb9fa362f789b
1777725032.917367,zeek,CAPV7D34iNuWyfJHZ8,192.168.1.7,104.18.39.21,58776,443,tcp,0,206,23.34875512123108,OTH,,,0,benign,0.99,Traffic conforms to known benign profiles.,,0,0,0,,2026-05-04T20:37:47.727945+00:00,638ab412a83fa4a52a9cc07fe181b6f52a61b99212714e1e398b289ed99bdd63
2026-05-02T15:30:44.285321+0300,suricata,1224843397720312,192.168.1.7,104.18.39.21,36318,443,TCP,0,24,0.20462298393249512,OTH,SURICATA TCPv4 invalid checksum,Generic Protocol Command Decode,3,suspicious,0.67,AI identified Suspicious behavior based on traffic pattern deviations.,,0,0,0,,2026-05-04T20:37:47.773545+00:00,3434c13cb78387fd72772f025657590d5b5ac598cac662ca44091113df2471a4
1777725035.479464,zeek,Chn9H23nDzP6nkz2qb,192.168.1.7,52.98.163.34,58714,443,tcp,0,7403,20.993644952774048,OTH,,,0,benign,0.98,Traffic conforms to known benign profiles.,,0,0,0,,2026-05-04T20:37:47.784258+00:00,92507f75a699ef2d380083f0def23221d905c2a063b9481a98463356b1788b83
2026-05-02T15:30:53.836625+0300,suricata,280889976933843,192.168.1.7,104.18.39.21,58776,443,TCP,0,206,23.34875512123108,OTH,SURICATA TCPv4 invalid checksum,Generic Protocol Command Decode,3,suspicious,0.66,AI identified Suspicious behavior based on traffic pattern deviations.,,0,0,0,,2026-05-04T20:37:47.819902+00:00,16c4fb8c09d0eea3afe7432ed175b347ba22b16bf4bb8394f97e9de1e9faf0e0
1777725038.496372,zeek,CnIdgN1uHD8g3CXM22,192.168.1.7,142.251.209.202,37790,443,tcp,0,0,15.182233095169067,OTH,,,0,benign,0.99,Traffic conforms to known benign profiles.,,0,0,0,,2026-05-04T20:37:47.844051+00:00,dd8a0d718c7835f52dcdacf15ddd3108c758c8836c36e1a7ef06e861dc6c9133
2026-05-02T15:30:35.479538+0300,suricata,933382541267986,192.168.1.7,52.98.163.34,58714,443,TCP,0,7403,20.993644952774048,OTH,SURICATA TCPv4 invalid checksum,Generic Protocol Command Decode,3,suspicious,0.67,AI identified Suspicious behavior based on traffic pattern deviations.,,0,0,0,,2026-05-04T20:37:47.884414+00:00,eca30ab0c89b36d97ceb6d9d887a8d49fcb850b101e647efa56e42e2fe056e0f
2026-05-02T15:30:28.603944+0300,suricata,1186479104891645,192.168.1.7,104.18.32.47,57124,443,TCP,0,5561,26.224200963974,OTH,SURICATA TCPv4 invalid checksum,Generic Protocol Command Decode,3,suspicious,0.65,AI identified Suspicious behavior based on traffic pattern deviations.,,0,0,0,,2026-05-04T20:37:47.929588+00:00,d49faaf5a6880de7cb2a1c8f24099e236e2cedd10a852710a6acaf20acd3cf7d
2026-05-02T15:30:36.531564+0300,suricata,1399928855131475,192.168.1.7,8.8.8.8,39428,53,UDP,0,553,0.34331703186035156,SHR,SURICATA UDPv4 invalid checksum,Generic Protocol Command Decode,3,suspicious,0.66,AI identified Suspicious behavior based on traffic pattern deviations.,,0,0,0,,2026-05-04T20:37:47.970616+00:00,1a509ffc46bde4e6035b0427cd6ed093c2c6e6875eb342390e9b3c5552fe1bb1
2026-05-02T15:30:54.052367+0300,suricata,280889976933843,192.168.1.7,104.18.39.21,58776,443,TCP,0,206,23.34875512123108,OTH,SURICATA TCPv4 invalid checksum,Generic Protocol Command Decode,3,suspicious,0.66,AI identified Suspicious behavior based on traffic pattern deviations.,,0,0,0,,2026-05-04T20:37:48.012678+00:00,7f1bad1190e3978394a25d12f1a7a7c86c012f386fcfa983a4e32f0fb3f163eb
2026-05-02T15:30:35.479585+0300,suricata,933382541267986,192.168.1.7,52.98.163.34,58714,443,TCP,0,7403,20.993644952774048,OTH,SURICATA TCPv4 invalid checksum,Generic Protocol Command Decode,3,suspicious,0.67,AI identified Suspicious behavior based on traffic pattern deviations.,,0,0,0,,2026-05-04T20:37:48.059856+00:00,97e2dd081bd5ca2ec2e5a4957d10b11b58ba6fc658f049ea409eeea999e39feb
2026-05-02T15:30:49.614361+0300,suricata,465907857444276,192.168.1.7,102.132.97.54,35192,443,TCP,0,1984,7.977365016937256,OTH,SURICATA TCPv4 invalid checksum,Generic Protocol Command Decode,3,suspicious,0.67,AI identified Suspicious behavior based on traffic pattern deviations.,,0,0,0,,2026-05-04T20:37:48.099288+00:00,a41b03f44589b84c147028fdfedb8728a0b26567df182509d04b64ae230e2ef8
2026-05-02T15:30:28.603946+0300,suricata,1186479104891645,192.168.1.7,104.18.32.47,57124,443,TCP,0,5561,26.224200963974,OTH,SURICATA TCPv4 invalid checksum,Generic Protocol Command Decode,3,suspicious,0.65,AI identified Suspicious behavior based on traffic pattern deviations.,,0,0,0,,2026-05-04T20:37:48.139964+00:00,9d80ff44fcdccbd1a5f02e5712d5e4817b3b7392981cf757d0d3d6f1718c076f
2026-05-02T15:30:35.479588+0300,suricata,933382541267986,192.168.1.7,52.98.163.34,58714,443,TCP,0,7403,20.993644952774048,OTH,SURICATA TCPv4 invalid checksum,Generic Protocol Command Decode,3,suspicious,0.67,AI identified Suspicious behavior based on traffic pattern deviations.,,0,0,0,,2026-05-04T20:37:48.174274+00:00,60c00e3dd76532c3731ea1ffc089f6d7aca4b172bffe63894bd33f7bfabcd47a
2026-05-02T15:30:56.070682+0300,suricata,280889976933843,192.168.1.7,104.18.39.21,58776,443,TCP,0,206,23.34875512123108,OTH,SURICATA TCPv4 invalid checksum,Generic Protocol Command Decode,3,suspicious,0.66,AI identified Suspicious behavior based on traffic pattern deviations.,,0,0,0,,2026-05-04T20:37:48.220420+00:00,476e782ec51e3bc01d375f394b8c9b6a6da0bed325bc261d76ad0e7f96ca51c8
2026-05-02T15:30:49.614374+0300,suricata,465907857444276,192.168.1.7,102.132.97.54,35192,443,TCP,0,1984,7.977365016937256,OTH,SURICATA TCPv4 invalid checksum,Generic Protocol Command Decode,3,suspicious,0.67,AI identified Suspicious behavior based on traffic pattern deviations.,,0,0,0,,2026-05-04T20:37:48.267549+00:00,e0e3d29ecf055290086d2b64c20390f0d3ed0e5bb57205a3398cee179d713a38
2026-05-02T15:30:28.603951+0300,suricata,1186479104891645,192.168.1.7,104.18.32.47,57124,443,TCP,0,5561,26.224200963974,OTH,SURICATA TCPv4 invalid checksum,Generic Protocol Command Decode,3,suspicious,0.65,AI identified Suspicious behavior based on traffic pattern deviations.,,0,0,0,,2026-05-04T20:37:48.310824+00:00,4b481196a350fa8e755f92226d2ad1a9dbe0dee8a678031fcab4c9ae602e98a4
2026-05-02T15:30:35.479591+0300,suricata,933382541267986,192.168.1.7,52.98.163.34,58714,443,TCP,0,7403,20.993644952774048,OTH,SURICATA TCPv4 invalid checksum,Generic Protocol Command Decode,3,suspicious,0.67,AI identified Suspicious behavior based on traffic pattern deviations.,,0,0,0,,2026-05-04T20:37:48.354322+00:00,58c3f478f9ff06e1b0ae51ad4fb296bf141ec43ff8295fcf85e19276b2749fee
2026-05-02T15:30:56.266132+0300,suricata,280889976933843,192.168.1.7,104.18.39.21,58776,443,TCP,0,206,23.34875512123108,OTH,SURICATA TCPv4 invalid checksum,Generic Protocol Command Decode,3,suspicious,0.66,AI identified Suspicious behavior based on traffic pattern deviations.,,0,0,0,,2026-05-04T20:37:48.393082+00:00,15eeaf28f9a951e6fd2132bd9d1137a44b730a15b269bdf9ab229bad7b3727e6
2026-05-02T15:30:44.605117+0300,suricata,1191584164049859,192.168.1.7,8.8.8.8,57460,53,UDP,0,146,0.08922290802001953,SHR,SURICATA UDPv4 invalid checksum,Generic Protocol Command Decode,3,suspicious,0.66,AI identified Suspicious behavior based on traffic pattern deviations.,,0,0,0,,2026-05-04T20:37:48.425938+00:00,f4671649318a0c8ac21bd406b074fdd08da7ab6c45a37319c610d10db21c9820
2026-05-02T15:30:49.664906+0300,suricata,465907857444276,192.168.1.7,102.132.97.54,35192,443,TCP,0,1984,7.977365016937256,OTH,SURICATA TCPv4 invalid checksum,Generic Protocol Command Decode,3,suspicious,0.67,AI identified Suspicious behavior based on traffic pattern deviations.,,0,0,0,,2026-05-04T20:37:48.462561+00:00,dab217e18a592cd321a3326a528379e655a1b14906b9c46678cdb89d3ed1d540
2026-05-02T15:30:28.603953+0300,suricata,1186479104891645,192.168.1.7,104.18.32.47,57124,443,TCP,0,5561,26.224200963974,OTH,SURICATA TCPv4 invalid checksum,Generic Protocol Command Decode,3,suspicious,0.65,AI identified Suspicious behavior based on traffic pattern deviations.,,0,0,0,,2026-05-04T20:37:48.506077+00:00,5a5771eb006dc98384d4f73013d81e612c47214cc315062cc36f86d2fa5f6237
2026-05-02T15:30:44.605136+0300,suricata,1191584164049859,192.168.1.7,8.8.8.8,57460,53,UDP,0,146,0.08922290802001953,SHR,SURICATA UDPv4 invalid checksum,Generic Protocol Command Decode,3,suspicious,0.66,AI identified Suspicious behavior based on traffic pattern deviations.,,0,0,0,,2026-05-04T20:37:48.545889+00:00,356e09e24be3f702d352a3d942991e157a5ef9a60a9f91e24ac2fbb250584f6a
2026-05-02T15:30:36.260347+0300,suricata,1399658760651630,192.168.1.7,8.8.8.8,41365,53,UDP,0,219,0.2711911201477051,SHR,SURICATA UDPv4 invalid checksum,Generic Protocol Command Decode,3,suspicious,0.67,AI identified Suspicious behavior based on traffic pattern deviations.,,0,0,0,,2026-05-04T20:37:48.605973+00:00,efd2e48df3e0e704b90abc355e4efbcc051b7ae5fbbe8f4f67a04256f6dba7fa
2026-05-02T15:30:28.603955+0300,suricata,1186479104891645,192.168.1.7,104.18.32.47,57124,443,TCP,0,5561,26.224200963974,OTH,SURICATA TCPv4 invalid checksum,Generic Protocol Command Decode,3,suspicious,0.65,AI identified Suspicious behavior based on traffic pattern deviations.,,0,0,0,,2026-05-04T20:37:48.645301+00:00,b744e8bd8e791766d74c9bfbbef740405ecf209d8fbf8f7afaa761a914524053
2026-05-02T15:30:28.293065+0300,suricata,1258707002277752,192.168.1.7,34.54.84.110,47438,443,TCP,0,165,27.971982955932617,SHR,SURICATA TCPv4 invalid checksum,Generic Protocol Command Decode,3,suspicious,0.67,AI identified Suspicious behavior based on traffic pattern deviations.,,0,0,0,,2026-05-04T20:37:48.695237+00:00,5efab35b631b273452ded904c1df82c634106f8feb006e48d847402793ca2974
2026-05-02T15:30:28.604863+0300,suricata,1186479104891645,192.168.1.7,104.18.32.47,57124,443,TCP,0,5561,26.224200963974,OTH,SURICATA TCPv4 invalid checksum,Generic Protocol Command Decode,3,suspicious,0.65,AI identified Suspicious behavior based on traffic pattern deviations.,,0,0,0,,2026-05-04T20:37:48.740403+00:00,f81f4559d7ebb5e3650007b9475a760654cbea90e7babd7d6fbc52f40d0f4f14
2026-05-02T15:30:28.293088+0300,suricata,1258707002277752,192.168.1.7,34.54.84.110,47438,443,TCP,0,165,27.971982955932617,SHR,SURICATA TCPv4 invalid checksum,Generic Protocol Command Decode,3,suspicious,0.67,AI identified Suspicious behavior based on traffic pattern deviations.,,0,0,0,,2026-05-04T20:37:48.781667+00:00,26b82241f290258e710e9b44e270d85aa5c85f4d8a7f125e5ec218f3f5861ddd
2026-05-02T15:30:28.293503+0300,suricata,1258707002277752,192.168.1.7,34.54.84.110,47438,443,TCP,0,165,27.971982955932617,SHR,SURICATA TCPv4 invalid checksum,Generic Protocol Command Decode,3,suspicious,0.67,AI identified Suspicious behavior based on traffic pattern deviations.,,0,0,0,,2026-05-04T20:37:48.821605+00:00,1914038f3e96a09f5e4a64505105c1998ac645cf4b00e7fad96772d7dbbbcd7b
2026-05-02T15:30:28.604868+0300,suricata,1186479104891645,192.168.1.7,104.18.32.47,57124,443,TCP,0,5561,26.224200963974,OTH,SURICATA TCPv4 invalid checksum,Generic Protocol Command Decode,3,suspicious,0.65,AI identified Suspicious behavior based on traffic pattern deviations.,,0,0,0,,2026-05-04T20:37:48.853909+00:00,ae956979995b507d484aa8dd4e97428ac4310a4c21ba82ecddd5a6b460bf75e2
2026-05-02T15:30:36.260640+0300,suricata,933382541267986,192.168.1.7,52.98.163.34,58714,443,TCP,0,7403,20.993644952774048,OTH,SURICATA TCPv4 invalid checksum,Generic Protocol Command Decode,3,suspicious,0.67,AI identified Suspicious behavior based on traffic pattern deviations.,,0,0,0,,2026-05-04T20:37:48.889355+00:00,9ff4f3d990d991258d3f2cecdd0fb337823baf8ee0a3861a7072b5daad382377
2026-05-02T15:30:28.515692+0300,suricata,1258707002277752,192.168.1.7,34.54.84.110,47438,443,TCP,0,165,27.971982955932617,SHR,SURICATA TCPv4 invalid checksum,Generic Protocol Command Decode,3,suspicious,0.67,AI identified Suspicious behavior based on traffic pattern deviations.,,0,0,0,,2026-05-04T20:37:48.921094+00:00,fe492f6e679cc4e6948891485d77ad86f409405355a336dca860d6896ff7c7d9
2026-05-02T15:30:28.604870+0300,suricata,1186479104891645,192.168.1.7,104.18.32.47,57124,443,TCP,0,5561,26.224200963974,OTH,SURICATA TCPv4 invalid checksum,Generic Protocol Command Decode,3,suspicious,0.65,AI identified Suspicious behavior based on traffic pattern deviations.,,0,0,0,,2026-05-04T20:37:48.949485+00:00,b7b6be6e778eb64d50914f685265bf7c919c89755b3e5fad71671c9e2031bc90
2026-05-02T15:30:36.260647+0300,suricata,933382541267986,192.168.1.7,52.98.163.34,58714,443,TCP,0,7403,20.993644952774048,OTH,SURICATA TCPv4 invalid checksum,Generic Protocol Command Decode,3,suspicious,0.67,AI identified Suspicious behavior based on traffic pattern deviations.,,0,0,0,,2026-05-04T20:37:48.980922+00:00,22f631627cfa6f5f7c6accdcc58734a2751bcf2770c6323ab1edcae72da8cc7f
2026-05-02T15:30:29.149580+0300,suricata,1486870067518900,192.168.1.7,20.50.201.201,48932,443,TCP,0,704,14.315874099731445,OTH,SURICATA TCPv4 invalid checksum,Generic Protocol Command Decode,3,suspicious,0.67,AI identified Suspicious behavior based on traffic pattern deviations.,,0,0,0,,2026-05-04T20:37:49.011155+00:00,c7d24f6bfce8f0fcbbafd3e16872d21726715f37ed74b52d273b017dbd693c5b
2026-05-02T15:30:28.605542+0300,suricata,1186479104891645,192.168.1.7,104.18.32.47,57124,443,TCP,0,5561,26.224200963974,OTH,SURICATA TCPv4 invalid checksum,Generic Protocol Command Decode,3,suspicious,0.65,AI identified Suspicious behavior based on traffic pattern deviations.,,0,0,0,,2026-05-04T20:37:49.045683+00:00,cbd25e59b964d4dfe27738901b87055cafff92c4828f44c1607860a151a93791
2026-05-02T15:30:36.260652+0300,suricata,933382541267986,192.168.1.7,52.98.163.34,58714,443,TCP,0,7403,20.993644952774048,OTH,SURICATA TCPv4 invalid checksum,Generic Protocol Command Decode,3,suspicious,0.67,AI identified Suspicious behavior based on traffic pattern deviations.,,0,0,0,,2026-05-04T20:37:49.075362+00:00,dafaee9aa6f01cf86a38fd1ddc80d40389939730fea7466225605de669c09056
2026-05-02T15:30:29.149619+0300,suricata,1486870067518900,192.168.1.7,20.50.201.201,48932,443,TCP,0,704,14.315874099731445,OTH,SURICATA TCPv4 invalid checksum,Generic Protocol Command Decode,3,suspicious,0.67,AI identified Suspicious behavior based on traffic pattern deviations.,,0,0,0,,2026-05-04T20:37:49.115408+00:00,6aca667180b7ac9263f2a04ab132335c0678b83db28ff7d58dd212aa333dc9a3
2026-05-02T15:30:36.260654+0300,suricata,933382541267986,192.168.1.7,52.98.163.34,58714,443,TCP,0,7403,20.993644952774048,OTH,SURICATA TCPv4 invalid checksum,Generic Protocol Command Decode,3,suspicious,0.67,AI identified Suspicious behavior based on traffic pattern deviations.,,0,0,0,,2026-05-04T20:37:49.143826+00:00,d6d07de91518900b6ea2ec583bcfe8d85c27e142f3f2278c9bde623acac94d68
2026-05-02T15:30:28.648575+0300,suricata,1186479104891645,192.168.1.7,104.18.32.47,57124,443,TCP,0,5561,26.224200963974,OTH,SURICATA TCPv4 invalid checksum,Generic Protocol Command Decode,3,suspicious,0.65,AI identified Suspicious behavior based on traffic pattern deviations.,,0,0,0,,2026-05-04T20:37:49.174372+00:00,0312f2c66fe0a50c1ca48257cbe41ed366f027bb1669d163ffb359ac712a699b
2026-05-02T15:30:29.230519+0300,suricata,1486870067518900,192.168.1.7,20.50.201.201,48932,443,TCP,0,704,14.315874099731445,OTH,SURICATA TCPv4 invalid checksum,Generic Protocol Command Decode,3,suspicious,0.67,AI identified Suspicious behavior based on traffic pattern deviations.,,0,0,0,,2026-05-04T20:37:49.205433+00:00,93434ed2d6e6a2d903830f1f731d45ea0c9e0563a0f4b4a7f079ef49f639568c
2026-05-02T15:30:36.263121+0300,suricata,933382541267986,192.168.1.7,52.98.163.34,58714,443,TCP,0,7403,20.993644952774048,OTH,SURICATA TCPv4 invalid checksum,Generic Protocol Command Decode,3,suspicious,0.67,AI identified Suspicious behavior based on traffic pattern deviations.,,0,0,0,,2026-05-04T20:37:49.233229+00:00,18fd132af98d02ba78cec542e7e4ec7cc6cdce9173200d85da7543c11ae223e8
2026-05-02T15:30:28.648583+0300,suricata,1186479104891645,192.168.1.7,104.18.32.47,57124,443,TCP,0,5561,26.224200963974,OTH,SURICATA TCPv4 invalid checksum,Generic Protocol Command Decode,3,suspicious,0.65,AI identified Suspicious behavior based on traffic pattern deviations.,,0,0,0,,2026-05-04T20:37:49.271878+00:00,baf705b6e473f168562d51011eb3dd10213113350715ab7f9a22d6f4dc3f3f52
2026-05-02T15:30:43.338534+0300,suricata,1486870067518900,192.168.1.7,20.50.201.201,48932,443,TCP,0,704,14.315874099731445,OTH,SURICATA TCPv4 invalid checksum,Generic Protocol Command Decode,3,suspicious,0.67,AI identified Suspicious behavior based on traffic pattern deviations.,,0,0,0,,2026-05-04T20:37:49.303018+00:00,2f81bc5e9c10838aa076edb9235decbd95c86aa04cdb84f3f7d358d6e88cf620
1777927051.961,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,auditctl,746567,0,0,,2026-05-04T20:37:49.336039+00:00,c265989b6431c29d7af57241c2f2ebd81fc28221e322683f775f532faafed695
2026-05-02T15:30:36.528375+0300,suricata,933382541267986,192.168.1.7,52.98.163.34,58714,443,TCP,0,7403,20.993644952774048,OTH,SURICATA TCPv4 invalid checksum,Generic Protocol Command Decode,3,suspicious,0.67,AI identified Suspicious behavior based on traffic pattern deviations.,,0,0,0,,2026-05-04T20:37:49.343344+00:00,dfe9352bb383cda200fd8a5eb55771e9ce9be67116d624de86b9b4b1b7bc206f
2026-05-02T15:30:43.338561+0300,suricata,1486870067518900,192.168.1.7,20.50.201.201,48932,443,TCP,0,704,14.315874099731445,OTH,SURICATA TCPv4 invalid checksum,Generic Protocol Command Decode,3,suspicious,0.67,AI identified Suspicious behavior based on traffic pattern deviations.,,0,0,0,,2026-05-04T20:37:49.387723+00:00,56e54877bf08831ca9a3ec7f247706268df4e75ed9e4bce70ed2ff169380e22e
1777927051.961,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,auditctl,746567,0,0,,2026-05-04T20:37:49.409437+00:00,c265989b6431c29d7af57241c2f2ebd81fc28221e322683f775f532faafed695
2026-05-02T15:30:28.650753+0300,suricata,1186479104891645,192.168.1.7,104.18.32.47,57124,443,TCP,0,5561,26.224200963974,OTH,SURICATA TCPv4 invalid checksum,Generic Protocol Command Decode,3,suspicious,0.65,AI identified Suspicious behavior based on traffic pattern deviations.,,0,0,0,,2026-05-04T20:37:49.429075+00:00,ea89c4dcd2910456a6829442a4f5edd5837131980359509de7aab15e185f2775
1777927054.169,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,zeek,747539,0,0,,2026-05-04T20:37:49.471094+00:00,b2c64c0b70901439bd465bda18f186c1cd5139dc30ef0c39c6de6f7120f0ad8c
2026-05-02T15:30:43.465482+0300,suricata,1486870067518900,192.168.1.7,20.50.201.201,48932,443,TCP,0,704,14.315874099731445,OTH,SURICATA TCPv4 invalid checksum,Generic Protocol Command Decode,3,suspicious,0.67,AI identified Suspicious behavior based on traffic pattern deviations.,,0,0,0,,2026-05-04T20:37:49.473713+00:00,c0326ac625ae93da237572d0691571792bdb7db8ba89855df499b194c0f5beed
2026-05-02T15:30:28.650760+0300,suricata,1186479104891645,192.168.1.7,104.18.32.47,57124,443,TCP,0,5561,26.224200963974,OTH,SURICATA TCPv4 invalid checksum,Generic Protocol Command Decode,3,suspicious,0.65,AI identified Suspicious behavior based on traffic pattern deviations.,,0,0,0,,2026-05-04T20:37:49.522440+00:00,74f08ba4e4eb7be3642c4f97b73b1c8bf6c697137c78f35fd746ec43e1c3bf17
2026-05-02T15:30:55.948146+0300,suricata,1258707002277752,192.168.1.7,34.54.84.110,47438,443,TCP,0,165,27.971982955932617,SHR,SURICATA TCPv4 invalid checksum,Generic Protocol Command Decode,3,suspicious,0.67,AI identified Suspicious behavior based on traffic pattern deviations.,,0,0,0,,2026-05-04T20:37:49.563000+00:00,ba86ebda68024767a559c5efc244103f7a66d4d57db6b4dbbc606fe769a3d689
2026-05-02T15:30:28.653709+0300,suricata,1186479104891645,192.168.1.7,104.18.32.47,57124,443,TCP,0,5561,26.224200963974,OTH,SURICATA TCPv4 invalid checksum,Generic Protocol Command Decode,3,suspicious,0.65,AI identified Suspicious behavior based on traffic pattern deviations.,,0,0,0,,2026-05-04T20:37:49.606446+00:00,d2333a8251780d44844d5a144b9badc7085043db08477a25de7068213bc7b444
2026-05-02T15:30:55.948174+0300,suricata,1258707002277752,192.168.1.7,34.54.84.110,47438,443,TCP,0,165,27.971982955932617,SHR,SURICATA TCPv4 invalid checksum,Generic Protocol Command Decode,3,suspicious,0.67,AI identified Suspicious behavior based on traffic pattern deviations.,,0,0,0,,2026-05-04T20:37:49.651804+00:00,2c3811497fac662709ad0414366dd5f66d362062ca7718a914a85db5292fce3f
2026-05-02T15:30:56.163663+0300,suricata,1258707002277752,192.168.1.7,34.54.84.110,47438,443,TCP,0,165,27.971982955932617,SHR,SURICATA TCPv4 invalid checksum,Generic Protocol Command Decode,3,suspicious,0.67,AI identified Suspicious behavior based on traffic pattern deviations.,,0,0,0,,2026-05-04T20:37:49.695448+00:00,2db48c9d607b836a66206fb7dc14faac3a1d000e93c6d72c92264c52124d3386
2026-05-02T15:30:36.533552+0300,suricata,933382541267986,192.168.1.7,52.98.163.34,58714,443,TCP,0,7403,20.993644952774048,OTH,SURICATA TCPv4 invalid checksum,Generic Protocol Command Decode,3,suspicious,0.67,AI identified Suspicious behavior based on traffic pattern deviations.,,0,0,0,,2026-05-04T20:37:49.747723+00:00,1c49a799c77a3c1f2a200d31ce58e260e3e2c63d5cfd9817a0ac10c1891bd43e
2026-05-02T15:30:28.821901+0300,suricata,1186479104891645,192.168.1.7,104.18.32.47,57124,443,TCP,0,5561,26.224200963974,OTH,SURICATA TCPv4 invalid checksum,Generic Protocol Command Decode,3,suspicious,0.65,AI identified Suspicious behavior based on traffic pattern deviations.,,0,0,0,,2026-05-04T20:37:49.795303+00:00,3120e7fb6e43b570dd669aef06cc1e5ff7f9f92725be5fcb90f7ec868374b2e0
